Account Name	Firm
Police Authority For Northern Ireland	
British Transport Police Authority	
Leicester County Council Training Services	
Bury Metropolitan Borough Council	
Department Of Transport	
London Borough Of Redbridge	
Scunthorpe Borough Council	
Sefton Metropolitan Borough Council	
Cheshire West And Chester Local Authority	
London Borough Of Ealing	
Torfaen County Borough Council	
Sport Active Lifestyles North Somerset Council	
Cambridgeshire County Council Buying	
Merton London Borough Early Years Services	
Welsh Government	
Nottinghamshire Police	
Welsh Assembly Government	
London Borough Islington	
H M Scottish Prison Service	
Aps Group Ltd.	
Ards Holdings Ltd.	
Arlington Industries Group Ltd.	
Aromair Holdings Ltd.	
Altro Ltd - dupe	
Inclusion Housing Community Interest Co.	
BookingGo	
Acumen Accountants And Advisors Ltd.	
Stamco Building Supplies	
Northamptonshire Rural Hosing Association	
Weingarten Realty Investors	
Christie Digital Systems Canada Inc	
The Blue Coat School Birmingham Ltd.	
Complete Fertility Clinic	
Tracy Park Ltd	
The Entertainer (Amersham) Ltd.	
Leeds Jewish Housing Association Ltd.	
Bishop's Move Ltd.	
Payzone Bill Payments Limited	
Places For People Leisure Ltd.	
University Of Leicester	
Globalgrange Ltd.	
Elior Group	
Dot100 Ltd.	
Cote Restaurants Ltd.	
G1 Group (Holdings) PLC	
Azumi Ltd.	
Bako North Western (Group) Ltd.	
Gdsk Ltd.	
Nationwide Produce Holdings PLC	
Desira Holdings PLC	
Ferdinand Bilstein UK Ltd.	
Slough Audi	
D.M.Keith Ltd.	
Cox Motor Group Ltd.	
Bussey & Sabberton Bros.Ltd.	
Sun Mark Ltd.	
Voicevale Ltd.	
Troy (UK) Ltd.	
Fengrain Ltd.	
Greenfields Ireland Holdings Ltd.	
M.W. Beer & Co. Ltd.	
Metal Agencies Ltd.	
Universal Trading (Jersey) Ltd.	
Nom [UK] Ltd.	
Maple (UK) Ltd.	
Nicholls'(Fuel Oils) Ltd.	
Oil 4 Wales Ltd.	
Fpl Realisations Ltd.	
Petro-Canada Europe Lubricants Ltd.	
A H Fuel Oils Ltd.	
Business Oil Platform Ltd.	
Severn River Crossing PLC	
Lincoln And London Holdings Ltd.	
Sorbon Homes Ltd.	
Mount Anvil Group Ltd.	
The Hospital Co. (Liverpool) Holdings Ltd.	
Boeing European Holdings Ltd.	
Hospital Topco Ltd.	
Emerald Acquisition Ltd.	
Modebest Group Holdings Ltd.	
Brightsphere UK, Ltd.	
Compello Holdings Ltd.	
Fc Skyfall Bidco Ltd.	
Endeavour Resources Ltd.	
Willow Rolling Stock UK Ltd.	
Transport For Edinburgh Ltd.	
London Overground Rail Operations Ltd.	
Interconnector (UK) Ltd.	
The Alternative Parcels Co. Ltd.	
Royal Mail Sameday	
Gb Railfreight Ltd.	
David Macbrayne Ltd.	
Steelinvest (Jersey) Ltd.	
Aceso Healthcare Group Holdings Ltd.	
Besana UK Ltd.	
Simple Pleasures	
Radms Paper Ltd.	
Sam Weller Ltd.	
Headcrown Group PLC	
Neon Underwriting Ltd.	
Panel Systems Limited	
Worldline IT Services Ltd	
RUSH Hair & Beauty	
Vertellus Holdings LLC	
The Share Centre Ltd.	
Seven Asset Ltd	
MA2 LTD	
Valda Energy Ltd.	
London Borough Of Hackney	
Aberconwy Borough Council	
Slough Council	
Her Majestys Land Registry	
Borders Regional Council	
Health & Safety Executive	
Suffolk Archaeology Cic	
Rochdale Borough Council Parking Services	
Urmston Information Offices For Advice & Enquiries	
Tameside Metropolitan Borough	
Speaker Of Tower Hamlets Committee For Local Charities	
Valuation Office Agency	
Cordia (Services) LLP	
London Fire & Emergency Planning Authority	
V O S A	
Ministry Of Housing, Communities & Local Government	
London Borough Waltham Forest	
London Borough Of Hillingdon	
Sefton Mbc	
JS Mackie Accountants	
Newline Group Insurance	
Old Mill Accountancy Llp	
United Grand Lodge of England	
Boundless by CSMA	
Association of Chartered Certified Accountants (ACCA)	
Wildfowl and Wetlands Trust	
Communication Workers Union (CWU)	
Confederation for British Industry (CBI)	
Institution of Engineering and Technology (The IET)	
Civil Service Sports Council (CSSC)	
Institute of Chartered Accountants of England and Wales (ICAEW)	
British Cycling	
Historic Houses	
Institute of Physics (IoP)	
Royal College of General Practitioners (RCGP)	
The Pony Club	
British Association for Counselling and Psychotherapy (BACP)	
Axis Capital	
Royal Pharmaceutical Society (RPS)	
National Landlords Association (NLA)	
Suttons Group Limited	
General All-Purpose Plastics	
Cayman National Bank And Trust Co. (Isle Of Man) Ltd.	
April UK Insurance	
Steamforged Games	
Raglan Housing Association	
The Exclusive Services Group Ltd.	
Rcaf Vi Mallard Holdings Ltd.	
HMPS SHARED SERVICES	
Northgate Dms	
Horwath Clark Whitehill	
S & A Group Holdings Ltd.	
Lins Wallpaper Ltd.	
Lancashire Dairies Ltd.	
Jtf Wholesale Ltd.	
Lawsons Holdings Ltd.	
Harlow Bros Holdings Ltd.	
Hunt's Foodservice Ltd.	
Ppg Kansai Automotive Finishes UK LLP	
Midlands Air Ambulance Charity	
Jcb Every Product Ltd	
Roxor Group Ltd.	
Green Field Produce	
Romo (Holdings) Ltd.	
Craghoppers Ltd.	
North West News	
Hermjakob Bardley Group	
Creed Catering Supplies Ltd.	
Bristol Fruit Sales (Market) Ltd.	
Tower Research Capital Europe Ltd.	
Citadel Securities (Europe) Ltd.	
Royal Town Planning Institute	
Bmt Group Ltd.	
Spritestore Ltd.	
Chevron Tankers Ltd.	
Union Maritime Ltd.	
Tankers (UK) Agencies Ltd.	
Retail Travel Ltd.	
Northern Ireland Transport Holding Co	
Rose Bowl Public Car Park	
Wincanton For Safeway	
Freeway Transport	
Co-Operative Food Primary Logistics Services	
Edinburgh Bus Tours	
London Regional Transport	
Centre For Speech Technology Research	
Defence Science And Technology Laboratory	
Institute Of Biomedical Engineering	
Dera Boscombe Down	
Council For The Central Laboratory Of The Research Councils	
Institute Of Cancer Research: Royal Cancer Hospital (The)	
Mundipharma Research Ltd.	
Eastlink Lanker PLC	
Edrington-Beam Suntory UK Distribution Ltd.	
Gleaner Oils Ltd.	
Rubis West Indies Ltd.	
Eland Electrical Ltd.	
Denmaur Independent Papers Ltd.	
Zamir Telecom	
Castles & Coasts Housing Association Ltd.	
County Durham Housing Group Ltd.	
Pragmatic Printing Ltd.	
Helena Partnerships Ltd.	
Royal Holloway University Of London	
Harrow London Borough Council	
Glasgow City Council Building Services Resource Centre	
Rnas Culdrose	
Met Office	
Cornwall County Council	
Fco Services	
Homes & Communities Agency	
Achieving For Children Community Interest Co.	
Office Of Communications	
Together For Children Sunderland Ltd.	
Thurrock Council - Housing	
Oxleas Nhs Foundation Trust	
Public Health England	
Harlow Council	
Pentagon Holdings Ltd.	
Sjm Holdings North Ltd.	
We Know Services	
Bvg Group Ltd.	
Cohort PLC	
Fdl Holdings Ltd.	
Accolade Topco Ltd.	
Nevada Topco Ltd.	
Advance The Union	
Langtons Accountants / Datapool Services	
Xepos	
Morris Sinclair Recruitment Ltd.	
Blick Rothenberg Audit LLP	
Bishopes Fleming	
Calder Foods	
Pioneer Foods	
KMF Group	
Joe Browns Ltd	
Bel Valves	
Sussex HR	
Bevan & Buckland	
Bowman Ingredients Ltd.	
Moneypenny	
PayPartners Limited	
Gilbert Gilkes and Gordon	
Turmanite Limited	
Grainger & Worral Ltd	
GWP Group	
AND Digital	
Pure Pages Group Ltd	
AUDIT COMMISSION	
Grant Thornton Services LLP	
Association Of Chartered Certified Accountants	
Ernst & Young Belastingadviseurs LLP	
Jersey Electricity PLC	
H L B Kidsons	
6Cats Group Ltd.	
Bluecastle Enterprises Ltd.	
Bristol Community Health C.I.C.	
Examworks UK Ltd.	
The Nature's Bounty Co. Ltd.	
Dentons UK And Middle East LLP	
Mercy Corps Europe	
Lbs Holdings (UK) Ltd.	
Tlc (Southern) Ltd.	
Kenneth Green Associates Ltd.	
George A. Sherriff Ltd.	
Traders Of Perfect Produce Ltd.	
Constalation	
Flex Export	
Unichem	
Electric & Diesel Locomotive Co Ltd.	
Flowerworld	
Elliott Brothers (Builders Merchants) Ltd.	
Fresh Direct	
Premier Fruits (Covent Garden) Ltd.	
Hoo Hing Holdings Ltd.	
James Hargreaves Holdings Ltd.	
Bew Electrical Distributors Ltd.	
Womble Bond Dickinson (UK) LLP	
The Capital Markets Co. (UK) Ltd.	
The Boston Consulting Group UK LLP	
Lloyd's Register Asia	
Sthree Partnership LLP	
Hydrogen Group PLC	
Orion Engineering Services Ltd.	
Fusion People Ltd.	
Mcginley Aviation Holdings Ltd.	
Siamo Azzuri Ltd.	
Corps Of Commissionaires Management Ltd.	
Hexagon Investment Holdings Ltd.	
Am 2 Pm Group Holdings Ltd.	
Friends Of Northampton General	
Gloucestershire Primary Care Trust	
The Salvation Army Social Work Trust	
Naibu Global International Co. PLC	
Lb UK Holding I Ltd.	
Valtech	
James Walker Group Ltd.	
Dune Holdings Ltd.	
GAMES WORKSHOP GROUP PLC	
K.F. Investments Ltd.	
Teal Group Holdings Ltd.	
Score Group PLC	
Cornerstone Group Ltd. - The	
Sovereign Housing Association Ltd.	
Watford Community Housing	
Fish Insurance	
PerfectHome	
Albany Products Ltd	
MoneyCorp	
Car Care Plan	
Detra Lighting	
One Below Retail Ltd	
H & T Group PLC	
Wilmington PLC	
The Character Group PLC	
UK Renewable Holdco 1 Ltd.	
Calder Group Holdings Ltd.	
Daytona Midco 1 Ltd.	
Tiger Topco 1 Ltd.	
Jelson Holdings Ltd.	
Network Aviation Group Ltd.	
Trans Global Ltd.	
Scott Bader Commonwealth Ltd.(The)	
Airline Investments Ltd.	
C C G (Holdings) Ltd.	
D&P International Holdings (UK) Ltd.	
DayS Property Holdings Ltd.	
Ibp Global Trading Ltd.	
Trs Group (UK) Ltd.	
Mander Duffill Ltd.	
Wasdell Packaging Ltd.	
Brindleys Ltd.	
Broadhead Peel Rhodes LLP	
Bromhead Ltd.	
Brooking Ruse Chartered Accountants	
Brookson Group Ltd.	
Brookson Ltd.	
Brosnans	
Brown Warner LLP	
Browne Craine And Co	
Btg Tax LLP	
Btvk Advisory LLP	
Bulley Davey	
Bullimores	
Bullimores Management Ltd.	
Burgis & Bullock Ltd.	
BURNETT SWAYNE	
Bush & Co	
Butler & Co Accountants	
Butler And Co Consultancy Ltd.	
Butterworth Jones	
Buzzacott Livingstone Ltd.	
Bwmacfarlane Chartered Accountants	
C D & Co Bromhead	
C L B Chartered Accountants	
C W Fellowes	
C. C. Panayi & Co LLP	
C.C. Young & Co Ltd.	
Cadbury Business Management Ltd.	
CADWALLADER & CO	
Caerwyn Jones	
Cairns & Co	
Calder & Co	
Caldwell Penn Services LLP	
Calsh LLP	
Campbell Dallas	
Campbell Dallas (South West) Ltd.	
Cansdales Ltd.	
Capital & Finance Ltd.	
Capital Tax Accountants Ltd.	
Carson & Trotter	
Caversham Financial Services Ltd.	
Caversham Secretaries Ltd.	
Cba (Accountants) Ltd.	
Cbcproperty Management Services Ltd.	
Cbhc Accounting Services LLP	
Carden's Accountants LLP	
Central I M Ltd.	
Ceridian	
Cg Lee Ltd.	
Chadwick & Co. (Manchester) Ltd.	
Chadwick & Company	
Chadwick Chartered Accountants	
Chalmers & Co	
Chalmers & Co Chartered Accountants	
Chalmers Hb	
Champion Accountants LLP	
Chandlers	
Chantrey Vellacott D F K	
Chantrey Vellacott Dfk Llp(Birmingham)	
I4CS Accountants / PennyBridge	
Westland Horticulture Ltd.	
Uop Ltd.	
Cri/Criterion Catalyst Co. Ltd.	
S.A.Brain & Co.Ltd.	
Scottish Government Children & Families Directorate	
Steve, Norman	
Ssl Group (UK) Ltd.	
Morrisons Distribution Centre	
Landmarc Support Services Ltd.	
London Coliseum	
The Natural History Museum	
Kirklees Neighbourhood Housing Ltd.	
Rsm UK Group LLP	
Rsm UK Audit LLP	
Public Sector Audit Appointments Ltd.	
Sdr Services Ltd.	
National Association Of Railway Clubs	
Institute Of Chartered Accountants In England & Wales	
Lord Lieutenant Of Norfolk	
G W Business Centre	
Government Communications Headquarters (Gchq)	
West Essex Health Authority	
Fridays Ltd.	
Pms International Holdings PLC	
Lloyd Ltd.	
G. & M. Paul Ltd.	
Turner & Price Ltd.	
Palmers	
Norman Piette	
Admiral Business Systems	
Smithys	
Makro Properties Ltd.	
Wired Red	
Needlers	
Baringa Partners LLP	
Newington Butts Developments Ltd.	
22 Bishopsgate (Devco) Ltd.	
Kq Developments Ltd.	
Hs Realisations Ltd.	
Kelly Communications Group Ltd.	
Health Care Resourcing Group Ltd.	
Jobs Ac Uk	
Towers Oerrin Foster & Crosby Inc	
Portland Investment Group Ltd.	
Irg Advisors LLP	
Haymarket Group Ltd.	
Wyg PLC	
Mackays Stores Group Ltd.	
Camelot Topco Ltd.	
Gardner Aerospace Holdings Ltd.	
Axle Group Holdings Ltd.	
Mulberry Group PLC	
Shield Group Holdings Ltd.	
Daiwater Investment Ltd.	
Ggi Holdings Ltd.	
Wp R Midco 1 Ltd.	
W.L. Shareholding Co. Ltd.	
The Deltic Group Holdings Ltd.	
Th Holdings Ltd.	
Pct Healthcare (Holdings) Ltd.	
Taurus 3 Ltd.	
Stelrad Radiator Group Ltd.	
Dextrapay	
Telecom Alarms	
General Dental Council	
International Rescue Committee	
First 4 Logistics	
VERO HR LIMITED	
Valeo Groupe Europe	
Hampshire Community Bank Ltd	
Datel	
IBM UK	
ServiceMaster Manchester	
Fennech	
GMAC ResCap	
My Great Life	
Leva Solutions / Kimson Accountants	
CSM LTD	
MJP Associates	
Housing Plus Group	
The HR Dept	
Kerridge Commercial Systems	
Baker Tilly - Mooney Moore	
DIRECT-TEC GROUP LIMITED	
Midas Group Ltd.	
Breeze Associates	
THL Accountants	
BISHOPSGATE GROUP LIMITED	
Polystar Plastics	
Griffin Chartered Accountants	
Memviva	
Tandem Bank Ltd	
Service Master Clean	
Send a Cow	
Parxton Solutions / We Serve Accountants	
Scan Computers International Ltd.	
PayByPhone Ltd	
Accord Housing Association	
Charity X	
Musicians' Union	
arign.com	
Arlington Accountants	
One Less Worry Payroll Services Ltd	
The Philip Hills Partnership	
Q Crane & Plant Hire Ltd.	
Kinly	
Hardware Group	
Options IT	
Axians	
Solid Solutions	
Printerland	
CSI Ltd	
MCSA	
PC Specialist	
smartspace software	
Zoisca Limited	
Eurocell Building Plastics Ltd.	
Brebners Chartered Accountants	
AM & Co Accountants	
Michael Lewis	
Paul Glover Associates	
Lyon & Co.	
McCallum Associates	
McLaughlin Crolla LLP	
Quantic Accountancy	
PBH Accounting Limited	
Prentis & Co LLP	
Stanes Rand & Co	
The Cambridge Tax Practice	
The MHH Partnership Limited	
KJM Accountancy Ltd	
Linklaters CA	
Conwan and co	
McDonald Gordon & Co Ltd	
Black Diamond Security	
McLachlan & Tiffin	
Property Network Group	
Lance Uttridge	
Lanham and Company Limited	
Last & Co	
McIntyre-stuart	
Neil Nisbet & Co	
One Accounting Ltd	
Paterson & Co	
R B Business & Accounting	
Sutherland Black	
PCM IT Solutions & Services	
Dickson & Young LTD	
AKQA	
Algeo Training Ltd.	
Alight Solutions Europe Sp. z o.o.	
American Payroll Association	
Antares Underwriting Services Ltd.	
Ares Management Limited	
The Lorenz Consultancy	
Rimini Street Inc	
yorkshire payroll services	
Rotherham Doncaster & South Humber Foundation Trust	
Total Computers	
Stormfront	
Itelligence Business Solutions	
Getronics	
Key Travel	
LA Micro Group UK	
Falcon Green	
The Future Group	
Anglian Water Services	
Dart Group PLC	
Allied Irish Banks PLC	
Nuernberger Beteiligungs AG	
Compagnia Aerea Italiana S.p.a.	
Mayr-Melnhof Karton AG	
Antofagasta plc	
Techsnabexport Joint Stock Company	
Transneft' AK OAO	
Slovensky Plynarensky Priemysel, A. S.	
AF Gruppen ASA	
GJENSIDIGE FORSIKRING ASA	
Kongsberg Gruppen AS	
Posten Norge As	
Statkraft AS	
Boliden AB	
Husqvarna AB	
Meda AB	
Peab AB	
Sodra Skogsagarna Ekonomisk Forening	
Geberit AG	
Givaudan S.A.	
Helvetia Holding AG	
Liebherr International SA	
Alpiq Holding AG	
PostNL NV	
Icon Public Limited Company	
EUROBAUSTOFF Handelsgesellschaft mbH & Co. KG	
Cremonini SpA	
Deutsche Boerse AG	
Indra Sistemas SA	
Astera SA	
Asseco Poland SA	
Nibe Industrier AB	
Dampskibsselskabet NORDEN A/S	
Sequana SA	
Chicago Bridge & Iron Company N.V.	
Norwegian Air Shuttle ASA	
freenet AG	
Foyer S.A.	
Postal Services Holding Co. Ltd.	
Corporacion Alimentaria Guissona Sa	
Emil Frey AG	
Galp Energia SGPS SA	
Mitchells & Butlers plc	
VION Holding N.V.	
Taveta Investments Ltd.	
Iliad SA	
Neuca SA	
EWE AG	
Delta Beteiligungs-Aktiengesellschaft	
Drax Group	
GMK Noril'skiy nikel' PAO	
Akron OAO	
Raiffeisen-Landesbanken-Holding Gmbh	
Lasy Panstwowe Dyrekcja Generalna Lasow Panstwowych	
Meglobal B.V.	
Millers Music Centre Ltd.	
Steinhoff International Holdings NV	
Tollblend Ltd.	
Adelphi Group Ltd	
Wyvern Business Systems (WBS)	
Sherborne Processing Company Ltd	
Arden Hire	
IS & G Steel	
Camso Uk Ltd	
Thorncliffe Building Supplies Ltd	
Beaumont Care (Aldershot) Ltd	
Skagen Conscience Capital Ltd.	
Bfs Group Ltd. t/as Bidvest Foodservice	
Meridian Motor Group Ltd. t/as Vantage Motor Group	
Elmgrove Foods Ltd	
Endesign Ltd	
Acs Business Supplies Ltd	
Conde Nast Britain	
English National Ballet	
Scottish Opera	
SRC Partnership Limited	
Royal College of Obstetricians and Gynaecologists	
Metronet	
Solentim LTD	
Taunton School	
Arcadia Group Ltd.	
Avr International Ltd.	
Charitable Giving	
Willshee's Skip Hire Ltd.	
Mills & Reeve LLP	
Hawsons Chartered Accountants	
Agilisys Ltd.	
Credit Improver Ltd.	
Dns Accountants LLP	
The Farmer Network Ltd.	
HRPeople Services Limited	
Flyfishers Club	
V7 Ltd.	
Besley & Copp Ltd.	
Privatefly Ltd	
Core Technology Systems (U.K.) Ltd.	
British Association Of Dermatologists	
Planet Fitness	
Towndoor Ltd.	
Advantage Marketing Corporation Ltd.	
Exeter Royal Academy For Deaf Education.	
Ingeus Training Ltd.	
SSP Group PLC	
Na? Hajduk	
Absolute Hr Solutions Ltd	
J & E Hall Limited	
Castle Water	
Pride Planning Ltd	
Brighton, Hove and Sussex Sixth Form College	
Abbot's Hill School	
Aldenham School	
Rossall School	
Lancing College	
Abbotsholme School	
Barnardiston Hall Prep School +44 (0) 1440 786316	
Blackheath Prep School	
Tuskers Direct	
Shorts Chartered Accountants	
The Hut Group	
Creative Networks	
Sussex Police - & Two Other Forces	
Port Of Dover Ltd.	
OVO ENERGY LTD	
Repay Solutions Ltd.	
Guild Payment Services Ltd.	
A Shade Greener Ltd.	
Drake International Ltd.	
Frogmore Real Estate Partners Investment Managers Ltd.	
Oxford Hotels & Inns Management Ltd	
Shipserv, Inc.	
Department Of Work And Pensions	
Merseytravel Ltd.	
Avantus Systems Ltd.	
Tooling And Developments Ltd.	
Select Engineering Ltd.	
Lewisham Homes Ltd.	
Swipezoom (UK) Ltd.	
Impellam Group Plc	
Pepper (Uk) Limited	
Revell Ward Limited	
King's College London	
Institution Of Civil Engineers (ICE)	
Brown & Co Accountants Ltd.	
Fxpro UK Ltd.	
Concur Technologies (UK) Ltd.	
Moore Stephens London LLP (BDO)	
Johnston Carmichael	
Johnston Kennedy D F K	
Johnston Smillie	
JOHNSTONE LOGIE & MILLAR	
Jolliffe Cork Company Chartered Accountant	
Jonathan Lee Consultancy (Tax) Ltd.	
Jones Harris Company Chartered Accountants	
Jones Peters	
Jones, Peters Consultancy Services Ltd.	
Leonard Jones & Co	
JRW Accountants	
KBSP Partners Llp	
K T S Owens Thomas	
Kearsley Ltd.	
Keens Shay Keens	
Kendall Wadley	
S B P Accountants & Tax Advisors	
Safferey Champness Management International Ltd.	
Saffery Champness (Bournemouth)	
Sage & Company	
Saltgate Ltd.	
SALVAGE,M R,& CO	
Sandison Easson Ltd.	
Sandison Ridley	
Sandisons Ltd.	
Satterthwaite Brooks & Pomfret	
SCOTT & PATTERSON	
Scott-Moncreiff Downie Wilson	
Sean Muldoon & Co	
Seaway Manning Services	
UK Circuits And Electronics Solutions Ltd.	
Headen And Quarmby Manufacturing Ltd.	
Kadant UK Holdings Ltd.	
Aberforth Partners LLP	
Chiquito Ltd.	
Harvester	
Millie's Cookies Ltd.	
Ask Restaurant	
Giraffe Restaurants	
The West Cornwall Pasty Company	
Linwoods Foods Ltd.	
Cafe Rouge Restaurants Ltd.	
Corker Binning	
Thermotec Plastics Ltd.	
Vulcan Group Ltd.	
Mezzino Ltd.	
The Bcs Partnership Ltd.	
The Chartwell Partnership Ltd	
Thompsons Chartered Accountants	
Trafalgar Associates Ltd	
Walletts Accountants	
x DELETE PrimaLink Solutions	
The Faculty of Occupational Medicine	
Pressbeau Ltd	
Forestry Commision England	
RYE GOLF CLUB COMPANY LIMITED	
Institute Of Physics(The)	
Guernsey Electricity	
AA Corporation Ltd	
Zeavo Limited	
OnePay Limited	
Vanquish Group	
IDPP Consulting Ltd	
Mutual Clothing & Supply Co. Ltd.	
Ministry of Justice Shared Services	
Aspen Insurance	
ADIB (UK) Ltd [Abu Dhabi Islamic Bank]	
Habib Bank Limited	
KBC Bank	
QIB (UK)	
Nordea Bank Ab	
Shawbrook Bank	
SEB	
Turkish Bank	
United National Bank	
TVIS Ltd (Vetsure Pet Insurance)	
Honda Trading Europe	
Furlong Floors (Southern) Limited	
Northumbria Police	
Burnett & Associates	
T & C C Ltd.	
Springwood Estates Limited	
Affinion International Limited	
Edinburgh College	
Denis UK Ltd	
The Roffen Club	
Hifx Europe Ltd.	
Purple Ivy Ltd	
Thomas Miller & Co. Ltd	
National Will Safe	
Gemelli Solutions Ltd.	
Kellys Storage Ltd	
Gosling Sport Park	
Qinetiq Group PLC	
INCHCAPE PLC	
Aster Group	
BHA Software	
iBOS (Dohle)	
MEDIWIN LIMITED	
Interpay Limited t/a TransferMate	
Armstrong Watson	
Turner and Co (Glasgow) Limited	
The Payments Practice	
MyJar Ltd	
Swarovski UK Ltd	
Broadacres Housing Association	
celticfc.co.uk	
Arrow EC	
Business Waste	
The C & L Group Of Companies Ltd	
Sky Personnel Ltd.	
Carshop	
U.S. Bank	
RADIUS PAYMENT SOLUTIONS LIMITED	
National Federation of Builders	
Lauristons	
Association of Banks Singapore	
Protego Group Limited	
Tyco International PLC	
Akzo Nobel N.V.	
Norsk Hydro ASA	
Atos SE	
Sligro Food Group N.V.	
Finnair UK	
Jungheinrich AG	
ING Groep NV	
Atlas Copco AB	
Solvay SA	
Strabag SE	
Julius Blum GmbH	
Fritz Egger GmbH & Co.	
Mondi AG (Vienna Headquarters Europe & International)	
Grazer Wechselseitige Versicherung AG	
KELAG-Kärntner Elektrizitäts-Aktiengesellschaft	
Lkw Walter Internationale Transportorganisation Ag	
Energie AG Oberösterreich	
Tele2 AB	
Telia Company AB	
Buhler Group	
Emmi AG	
Endress+Hauser Ag	
Swisscom AG	
Abertis Infraestructuras S.A.	
Fundación Bancaria Caixa D?Estalvis I Pensions De Barcelona, ?La Caixa?	
Grupo Catalana Occidente SA	
Ebro Foods SA	
Red Electrica Corporacion SA	
Tecnicas Reunidas SA	
Orpea SA	
Marine Harvest ASA	
Allianz Vie	
Societe Cooperative D'Approvisionnement De L'ouest	
HAL Trust	
Burberry Group plc	
Public Power Corporation SA	
Suomen Osuuskauppojen Keskuskunta	
Soc D'Importation Leclerc	
Lonza Group AG	
Wetrok AG	
